Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-01,2024,1,1,21.0,17.6,93.0,6.0,20.0,20.5,0.380538192,0.215113028,19.7609606325,29.2043771125,-0.6501859145,-0.620258226,-0.348810514,0.034091918,-0.009533777,-0.090216879,-0.268484792,20.427284,121.970536,167,Basco,20.014646464646464,21.58388888888889,1,0,1,0,2.0521208599540124,5.638155724715451,3.3999999999999986,19.3,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,1,0.017201575418260506,0.9998520419557735,0,25.157142857142855,26.5,21.0,19.800000000000004,21.5,16.8,26.756379701301594,29.41829938155551,21.453333333333333,5.357142857142857,6.899999999999999,4.199999999999999,88.14285714285714,94.0,81.0,25.333333333333332,28.6,20.0,19.8,22.8,15.0,27.65024208683928,34.889790410115644,20.379444444444456,5.533333333333333,8.399999999999999,3.299999999999997,89.13333333333334,98.0,80.0,441.0,8649.0,1953.0,41013.0,181629.0,3814209.0,126.0,316.1999999999999,26.5,26.5,25.8,26.0,26.5,23.8,21.0,23.6,21.8,20.0,20.6,21.9,25.4,26.123568764094852,26.111113981536484,22.26363636363635,25.44949494949494,24.935858585858576,22.63939393939394,20.315151515151516,21.176767676767668,20.382323232323223,21.655050505050497,18.62727272727271,17.62323232323232,24.081818181818218,29.41829938155551,29.41829938155551,26.890000000000008,27.005555555555564,28.732503590444555,24.376666666666676,21.453333333333333,24.365555555555563,22.359444444444453,20.379444444444456,21.17,22.704444444444448,26.450000000000006,19.6,21.5,20.9,20.8,20.2,18.8,16.8,17.6,15.2,15.0,15.4,18.6,20.4,91.0,91.0,94.0,90.0,81.0,82.0,88.0,90.0,89.0,89.0,94.0,98.0,94.0,22.4,23.3
2024-01-02,2024,1,2,23.9,19.2,87.0,6.0,60.0,22.4,0.331745658,0.215078774,19.50158573625,30.4910022025,-0.640421472875,-0.585964126,-0.333716607,0.034059941,-0.011743617,-0.121340775,-0.268452706,20.427284,121.970536,167,Basco,21.88434343434342,24.617222222222225,1,0,1,0,5.196152422706632,3.000000000000001,4.699999999999999,21.549999999999997,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2,0.03439806061360801,0.9994082116062598,0,25.157142857142855,26.5,21.0,19.914285714285715,21.5,17.6,26.775030494952386,29.41829938155551,21.58388888888889,5.242857142857143,6.899999999999999,3.3999999999999986,88.85714285714286,94.0,81.0,25.196666666666665,28.6,20.0,19.720000000000002,22.8,15.0,27.49990875350595,34.889790410115644,20.379444444444456,5.4766666666666675,8.399999999999999,3.299999999999997,89.13333333333334,98.0,80.0,571.2099999999999,7569.0,2079.2999999999997,49695.27,180899.09999999998,4323488.489999999,143.39999999999998,408.8999999999999,21.0,26.5,26.5,25.8,26.0,26.5,23.8,21.0,23.6,21.8,20.0,20.6,21.9,20.014646464646464,26.123568764094852,26.111113981536484,22.26363636363635,25.44949494949494,24.935858585858576,22.63939393939394,20.315151515151516,21.176767676767668,20.382323232323223,21.655050505050497,18.62727272727271,17.62323232323232,21.58388888888889,29.41829938155551,29.41829938155551,26.890000000000008,27.005555555555564,28.732503590444555,24.376666666666676,21.453333333333333,24.365555555555563,22.359444444444453,20.379444444444456,21.17,22.704444444444448,17.6,19.6,21.5,20.9,20.8,20.2,18.8,16.8,17.6,15.2,15.0,15.4,18.6,93.0,91.0,91.0,94.0,90.0,81.0,82.0,88.0,90.0,89.0,89.0,94.0,98.0,23.3,23.4
2024-01-03,2024,1,3,24.9,18.0,89.0,5.0,40.0,23.3,0.282953123,0.215044495,19.2310658775,30.53459507375,-0.6306570313750001,-0.585960514875,-0.318622699,0.034027842,0.015929255,-0.152464672,-0.268420552,20.427284,121.970536,167,Basco,22.655050505050532,25.76944444444444,1,0,1,0,3.2139380484326963,3.83022221559489,6.899999999999999,21.45,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3,0.051584366869408364,0.9986686402879997,0,25.17142857142857,26.5,21.0,19.97142857142857,21.5,17.6,26.809395574317467,29.41829938155551,21.58388888888889,5.2,6.899999999999999,3.3999999999999986,89.57142857142857,94.0,81.0,25.103333333333335,28.6,20.0,19.64666666666667,22.8,15.0,27.321918225868398,34.889790410115644,20.379444444444456,5.456666666666666,8.399999999999999,3.299999999999997,89.1,98.0,80.0,620.0099999999999,7921.0,2216.1,55180.88999999999,197232.9,4911099.209999999,124.5,614.0999999999999,23.9,21.0,26.5,26.5,25.8,26.0,26.5,23.8,21.0,23.6,21.8,20.0,20.6,21.88434343434342,20.014646464646464,26.123568764094852,26.111113981536484,22.26363636363635,25.44949494949494,24.935858585858576,22.63939393939394,20.315151515151516,21.176767676767668,20.382323232323223,21.655050505050497,18.62727272727271,24.617222222222225,21.58388888888889,29.41829938155551,29.41829938155551,26.890000000000008,27.005555555555564,28.732503590444555,24.376666666666676,21.453333333333333,24.365555555555563,22.359444444444453,20.379444444444456,21.17,19.2,17.6,19.6,21.5,20.9,20.8,20.2,18.8,16.8,17.6,15.2,15.0,15.4,87.0,93.0,91.0,91.0,94.0,90.0,81.0,82.0,88.0,90.0,89.0,89.0,94.0,23.4,24.5
2024-01-04,2024,1,4,23.2,16.5,73.0,5.0,50.0,23.4,0.234160589,0.215010191,19.87664752,31.6512820225,-0.620892589875,-0.6056214307500001,-0.303528792,0.033995619,0.004466755,-0.183588568,-0.268388329,20.427284,121.970536,167,Basco,23.12575757575757,23.481666666666666,1,0,1,0,3.83022221559489,3.2139380484326967,6.699999999999999,19.85,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,4,0.06875540848113941,0.9976335468520451,0,24.942857142857143,26.5,21.0,19.657142857142855,21.5,17.6,26.386101410603164,29.41829938155551,21.58388888888889,5.285714285714285,6.899999999999999,3.3999999999999986,90.71428571428571,94.0,87.0,24.983333333333334,28.6,20.0,19.486666666666668,22.4,15.0,27.019898569283207,34.889790410115644,20.379444444444456,5.496666666666667,8.399999999999999,3.299999999999997,89.16666666666667,98.0,80.0,538.24,5329.0,1693.6,39291.520000000004,123632.8,2868280.96,116.0,489.09999999999997,24.9,23.9,21.0,26.5,26.5,25.8,26.0,26.5,23.8,21.0,23.6,21.8,20.0,22.655050505050532,21.88434343434342,20.014646464646464,26.123568764094852,26.111113981536484,22.26363636363635,25.44949494949494,24.935858585858576,22.63939393939394,20.315151515151516,21.176767676767668,20.382323232323223,21.655050505050497,25.76944444444444,24.617222222222225,21.58388888888889,29.41829938155551,29.41829938155551,26.890000000000008,27.005555555555564,28.732503590444555,24.376666666666676,21.453333333333333,24.365555555555563,22.359444444444453,20.379444444444456,18.0,19.2,17.6,19.6,21.5,20.9,20.8,20.2,18.8,16.8,17.6,15.2,15.0,89.0,87.0,93.0,91.0,91.0,94.0,90.0,81.0,82.0,88.0,90.0,89.0,89.0,24.5,25.8
2024-01-05,2024,1,5,24.0,17.7,72.0,3.0,80.0,24.5,0.185368055,0.214975864,19.19466728875,31.53022885375,-0.617028814125,-0.585952870375,-0.288434884,0.033963275,0.623668617,-0.214712465,-0.268356037,20.427284,121.970536,167,Basco,24.149494949494947,24.335555555555565,1,0,1,0,2.954423259036624,0.5209445330007912,6.300000000000001,20.85,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,5,0.08590610426133272,0.9963032375991965,0,24.54285714285714,26.5,21.0,19.042857142857144,21.5,16.5,25.88268871219046,29.41829938155551,21.58388888888889,5.5,6.899999999999999,3.3999999999999986,88.28571428571429,94.0,73.0,24.863333333333333,28.6,20.0,19.303333333333335,22.4,15.0,26.77885962349002,34.889790410115644,20.379444444444456,5.5600000000000005,8.399999999999999,3.299999999999997,88.56666666666666,98.0,73.0,576.0,5184.0,1728.0,41472.0,124416.0,2985984.0,72.0,453.6,23.2,24.9,23.9,21.0,26.5,26.5,25.8,26.0,26.5,23.8,21.0,23.6,21.8,23.12575757575757,22.655050505050532,21.88434343434342,20.014646464646464,26.123568764094852,26.111113981536484,22.26363636363635,25.44949494949494,24.935858585858576,22.63939393939394,20.315151515151516,21.176767676767668,20.382323232323223,23.481666666666666,25.76944444444444,24.617222222222225,21.58388888888889,29.41829938155551,29.41829938155551,26.890000000000008,27.005555555555564,28.732503590444555,24.376666666666676,21.453333333333333,24.365555555555563,22.359444444444453,16.5,18.0,19.2,17.6,19.6,21.5,20.9,20.8,20.2,18.8,16.8,17.6,15.2,73.0,89.0,87.0,93.0,91.0,91.0,94.0,90.0,81.0,82.0,88.0,90.0,89.0,25.8,24.9
2024-01-06,2024,1,6,25.0,17.0,70.0,3.0,90.0,25.8,0.136575521,0.214941512,19.55459203375,31.64559105,-0.6131650387500001,-0.5336547295,-0.273340977,0.033930807,0.350669149,-0.245836361,-0.268323677,20.427284,121.970536,167,Basco,25.37878787878787,25.38333333333334,1,0,1,0,3.0,1.8369701987210297e-16,8.0,21.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,6,0.10303137904317879,0.9946781061893646,1,24.285714285714285,26.5,21.0,18.585714285714285,21.5,16.5,25.51776807726983,29.41829938155551,21.58388888888889,5.699999999999998,6.899999999999999,3.3999999999999986,85.14285714285714,93.0,72.0,24.796666666666667,28.6,20.0,19.18,22.4,15.0,26.68898925311965,34.889790410115644,20.379444444444456,5.616666666666666,8.399999999999999,3.299999999999997,87.93333333333334,98.0,72.0,625.0,4900.0,1750.0,43750.0,122500.0,3062500.0,75.0,560.0,24.0,23.2,24.9,23.9,21.0,26.5,26.5,25.8,26.0,26.5,23.8,21.0,23.6,24.149494949494947,23.12575757575757,22.655050505050532,21.88434343434342,20.014646464646464,26.123568764094852,26.111113981536484,22.26363636363635,25.44949494949494,24.935858585858576,22.63939393939394,20.315151515151516,21.176767676767668,24.335555555555565,23.481666666666666,25.76944444444444,24.617222222222225,21.58388888888889,29.41829938155551,29.41829938155551,26.890000000000008,27.005555555555564,28.732503590444555,24.376666666666676,21.453333333333333,24.365555555555563,17.7,16.5,18.0,19.2,17.6,19.6,21.5,20.9,20.8,20.2,18.8,16.8,17.6,72.0,73.0,89.0,87.0,93.0,91.0,91.0,94.0,90.0,81.0,82.0,88.0,90.0,24.9,24.4
2024-01-07,2024,1,7,24.8,17.7,73.0,7.0,90.0,24.9,0.087782987,0.087782987,19.10146158125,31.846824465,-0.6127830785,-0.659643611625,-0.258247069,-0.258247069,0.415440426,-0.276960257,-0.276960257,20.427284,121.970536,167,Basco,24.489393939393935,25.241666666666667,1,0,1,0,7.0,4.286263797015736e-16,7.100000000000001,21.25,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,7,0.1201261651823505,0.9927586335250793,1,24.071428571428573,26.5,21.0,17.942857142857143,19.6,16.5,24.941344356095232,29.41829938155551,21.58388888888889,6.128571428571427,8.0,3.3999999999999986,82.14285714285714,93.0,70.0,24.853333333333335,28.6,20.0,19.1,22.4,15.0,26.731304067934467,34.889790410115644,20.379444444444456,5.753333333333333,8.399999999999999,3.299999999999997,87.16666666666667,98.0,70.0,615.0400000000001,5329.0,1810.4,44897.920000000006,132159.2,3277548.1600000006,173.6,518.3000000000001,25.0,24.0,23.2,24.9,23.9,21.0,26.5,26.5,25.8,26.0,26.5,23.8,21.0,25.37878787878787,24.149494949494947,23.12575757575757,22.655050505050532,21.88434343434342,20.014646464646464,26.123568764094852,26.111113981536484,22.26363636363635,25.44949494949494,24.935858585858576,22.63939393939394,20.315151515151516,25.38333333333334,24.335555555555565,23.481666666666666,25.76944444444444,24.617222222222225,21.58388888888889,29.41829938155551,29.41829938155551,26.890000000000008,27.005555555555564,28.732503590444555,24.376666666666676,21.453333333333333,17.0,17.7,16.5,18.0,19.2,17.6,19.6,21.5,20.9,20.8,20.2,18.8,16.8,70.0,72.0,73.0,89.0,87.0,93.0,91.0,91.0,94.0,90.0,81.0,82.0,88.0,24.4,25.9
2024-01-08,2024,1,8,24.7,19.2,76.0,7.0,120.0,24.4,0.084692605,0.214872735,19.14587802875,31.77162676875,-0.609748354625,-0.585940349625,-0.057487057,0.033865503,0.156171809,-0.242460723,-0.26825875,20.427284,121.970536,167,Basco,23.963636363636358,25.209999999999997,1,0,1,0,6.062177826491071,-3.4999999999999982,5.5,21.95,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,8,0.13718540405660057,0.9905453876091833,0,23.82857142857143,25.0,21.0,17.67142857142857,19.2,16.5,24.34468253968254,25.76944444444444,21.58388888888889,6.157142857142857,8.0,3.3999999999999986,79.57142857142857,93.0,70.0,24.756666666666664,28.6,20.0,19.006666666666668,22.4,15.0,26.45527660460773,34.889790410115644,20.379444444444456,5.75,8.399999999999999,3.299999999999997,86.53333333333333,98.0,70.0,610.0899999999999,5776.0,1877.2,46366.84,142667.19999999998,3523879.8399999994,172.9,418.0,24.8,25.0,24.0,23.2,24.9,23.9,21.0,26.5,26.5,25.8,26.0,26.5,23.8,24.489393939393935,25.37878787878787,24.149494949494947,23.12575757575757,22.655050505050532,21.88434343434342,20.014646464646464,26.123568764094852,26.111113981536484,22.26363636363635,25.44949494949494,24.935858585858576,22.63939393939394,25.241666666666667,25.38333333333334,24.335555555555565,23.481666666666666,25.76944444444444,24.617222222222225,21.58388888888889,29.41829938155551,29.41829938155551,26.890000000000008,27.005555555555564,28.732503590444555,24.376666666666676,17.7,17.0,17.7,16.5,18.0,19.2,17.6,19.6,21.5,20.9,20.8,20.2,18.8,73.0,70.0,72.0,73.0,89.0,87.0,93.0,91.0,91.0,94.0,90.0,81.0,82.0,25.9,23.8
2024-01-09,2024,1,9,26.5,20.0,94.0,5.0,10.0,25.9,0.081602223,0.214838309,19.066568565,31.3603939775,-0.60671363075,-0.572614894125,0.143272955,0.033832666,-0.028576596,-0.207961189,-0.268226183,20.427284,121.970536,167,Basco,24.9,29.63512982505557,1,0,1,0,0.8682408883346516,4.92403876506104,6.5,23.25,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,9,0.1542040475626894,0.988039023376751,0,24.357142857142858,25.0,23.2,17.9,19.2,16.5,24.862698412698414,25.76944444444444,23.481666666666666,6.457142857142856,8.0,4.699999999999999,77.14285714285714,89.0,70.0,24.706666666666667,28.6,20.0,18.913333333333334,22.4,15.0,26.33703735017987,34.889790410115644,20.379444444444456,5.793333333333334,8.399999999999999,3.299999999999997,85.93333333333334,98.0,70.0,702.25,8836.0,2491.0,66011.5,234154.0,6205081.0,132.5,611.0,24.7,24.8,25.0,24.0,23.2,24.9,23.9,21.0,26.5,26.5,25.8,26.0,26.5,23.963636363636358,24.489393939393935,25.37878787878787,24.149494949494947,23.12575757575757,22.655050505050532,21.88434343434342,20.014646464646464,26.123568764094852,26.111113981536484,22.26363636363635,25.44949494949494,24.935858585858576,25.209999999999997,25.241666666666667,25.38333333333334,24.335555555555565,23.481666666666666,25.76944444444444,24.617222222222225,21.58388888888889,29.41829938155551,29.41829938155551,26.890000000000008,27.005555555555564,28.732503590444555,19.2,17.7,17.0,17.7,16.5,18.0,19.2,17.6,19.6,21.5,20.9,20.8,20.2,76.0,73.0,70.0,72.0,73.0,89.0,87.0,93.0,91.0,91.0,94.0,90.0,81.0,23.8,22.8
2024-01-10,2024,1,10,24.6,15.8,85.0,6.0,40.0,23.8,0.078511841,0.078511841,18.9789235375,30.12623402125,-0.60815039225,-0.585931302875,0.344032967,0.344032967,0.58479867,-0.173461655,-0.173461655,20.427284,121.970536,167,Basco,23.20454545454544,25.335000000000004,1,0,1,0,3.8567256581192355,4.596266658713868,8.8,20.200000000000003,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,10,0.17117705961019986,0.985240282501282,0,24.728571428571428,26.5,23.2,18.014285714285712,20.0,16.5,25.57954235596032,29.63512982505557,23.481666666666666,6.714285714285714,8.0,5.5,78.14285714285714,94.0,70.0,24.67,28.6,20.0,18.933333333333334,22.4,15.0,26.217672635534754,34.889790410115644,20.379444444444456,5.736666666666666,8.399999999999999,3.299999999999997,86.0,98.0,70.0,605.1600000000001,7225.0,2091.0,51438.600000000006,177735.0,4372281.000000001,147.60000000000002,748.0000000000001,26.5,24.7,24.8,25.0,24.0,23.2,24.9,23.9,21.0,26.5,26.5,25.8,26.0,24.9,23.963636363636358,24.489393939393935,25.37878787878787,24.149494949494947,23.12575757575757,22.655050505050532,21.88434343434342,20.014646464646464,26.123568764094852,26.111113981536484,22.26363636363635,25.44949494949494,29.63512982505557,25.209999999999997,25.241666666666667,25.38333333333334,24.335555555555565,23.481666666666666,25.76944444444444,24.617222222222225,21.58388888888889,29.41829938155551,29.41829938155551,26.890000000000008,27.005555555555564,20.0,19.2,17.7,17.0,17.7,16.5,18.0,19.2,17.6,19.6,21.5,20.9,20.8,94.0,76.0,73.0,70.0,72.0,73.0,89.0,87.0,93.0,91.0,91.0,94.0,90.0,22.8,24.4
