Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-01,2024,1,1,33.0,24.0,74,1,320.0,37.7,0.290006128,0.284718457,21.32716055,32.72125096,0.22274710625,0.233134532625,-0.068176067,-0.152943753,0.177092319,-0.323451412,-0.329657329,15.1717,120.5616667,151.564,Clark,30.602833985633513,45.25295035911112,1,0,1,0,-0.6427876096865396,0.7660444431189778,9.0,28.5,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,1,0.017201575418260506,0.9998520419557735,0,32.05714285714286,33.0,30.3,24.214285714285715,24.8,23.5,41.16798501032833,44.667024983351126,36.04156691321779,7.842857142857143,9.5,6.5,71.28571428571429,75.0,70.0,31.723333333333333,34.2,28.2,24.32333333333333,25.6,23.2,41.02672852241251,49.60258098999121,30.777806587804534,7.4,10.000000000000004,4.5,73.2,82.0,67.0,1089.0,5476,2442.0,80586.0,180708.0,5963364.0,33.0,666.0,32.7,32.3,32.5,33.0,31.6,30.3,32.0,31.6,28.2,30.2,30.8,30.8,31.2,30.10908678235394,30.29707519875874,29.606963045540475,29.860221202802123,29.80487120864087,29.126598466446964,29.521006583298124,29.78810609057646,27.251472436545015,29.20212826177019,29.32040442905638,29.70993919890574,30.022822112745683,44.667024983351126,42.08295421682439,41.908289393055696,43.469785779555686,39.597000106737866,36.04156691321779,40.40927367955577,38.91894001249777,30.777806587804534,34.78981725363565,38.57606784295115,37.655233534524584,39.439927639591204,24.2,24.8,24.2,23.5,24.5,23.8,24.5,23.2,23.7,23.6,24.8,25.0,25.2,75.0,72.0,70.0,70.0,71.0,71.0,70.0,69.0,68.0,67.0,75.0,72.0,74.0,35.3,36.1
2024-01-02,2024,1,2,32.4,24.6,72,1,320.0,35.3,0.320885267,0.320885267,21.14072007,32.82215326,0.222795323,0.23539052575,-0.069561953,-0.069561953,0.038280422,-0.291443938,-0.291443938,15.1717,120.5616667,151.564,Clark,29.909536444656087,42.398674399164655,1,0,1,0,-0.6427876096865396,0.7660444431189778,7.799999999999997,28.5,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2,0.03439806061360801,0.9994082116062598,0,32.2,33.0,30.3,24.142857142857142,24.8,23.5,41.85993882169338,45.25295035911112,36.04156691321779,8.057142857142859,9.5,6.5,71.85714285714286,75.0,70.0,31.756666666666664,34.2,28.2,24.336666666666662,25.6,23.2,41.17592307432361,49.60258098999121,30.777806587804534,7.420000000000001,10.000000000000004,4.5,73.3,82.0,67.0,1049.76,5184,2332.7999999999997,75582.72,167961.6,5441955.84,32.4,561.5999999999998,33.0,32.7,32.3,32.5,33.0,31.6,30.3,32.0,31.6,28.2,30.2,30.8,30.8,30.602833985633513,30.10908678235394,30.29707519875874,29.606963045540475,29.860221202802123,29.80487120864087,29.126598466446964,29.521006583298124,29.78810609057646,27.251472436545015,29.20212826177019,29.32040442905638,29.70993919890574,45.25295035911112,44.667024983351126,42.08295421682439,41.908289393055696,43.469785779555686,39.597000106737866,36.04156691321779,40.40927367955577,38.91894001249777,30.777806587804534,34.78981725363565,38.57606784295115,37.655233534524584,24.0,24.2,24.8,24.2,23.5,24.5,23.8,24.5,23.2,23.7,23.6,24.8,25.0,74.0,75.0,72.0,70.0,70.0,71.0,71.0,70.0,69.0,68.0,67.0,75.0,72.0,36.1,34.4
2024-01-03,2024,1,3,33.1,24.5,75,2,0.0,36.1,0.292223489,0.284736687,20.77364067,33.46907173,0.22284353974999999,0.232419441375,-0.075847655,-0.15301056,0.223371386,-0.314722094,-0.329598765,15.1717,120.5616667,151.564,Clark,29.92684430457185,46.072080961271126,1,0,1,0,0.0,2.0,8.600000000000001,28.8,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3,0.051584366869408364,0.9986686402879997,0,32.5,33.0,31.6,24.25714285714286,24.8,23.5,42.76809703397151,45.25295035911112,39.597000106737866,8.242857142857144,9.5,7.100000000000001,72.0,75.0,70.0,31.819999999999997,34.2,28.2,24.339999999999996,25.6,23.2,41.342216837075405,49.60258098999121,30.777806587804534,7.480000000000001,10.000000000000004,4.5,73.23333333333333,82.0,67.0,1095.6100000000001,5625,2482.5,82170.75000000001,186187.5,6162806.250000001,66.2,645.0000000000001,32.4,33.0,32.7,32.3,32.5,33.0,31.6,30.3,32.0,31.6,28.2,30.2,30.8,29.909536444656087,30.602833985633513,30.10908678235394,30.29707519875874,29.606963045540475,29.860221202802123,29.80487120864087,29.126598466446964,29.521006583298124,29.78810609057646,27.251472436545015,29.20212826177019,29.32040442905638,42.398674399164655,45.25295035911112,44.667024983351126,42.08295421682439,41.908289393055696,43.469785779555686,39.597000106737866,36.04156691321779,40.40927367955577,38.91894001249777,30.777806587804534,34.78981725363565,38.57606784295115,24.6,24.0,24.2,24.8,24.2,23.5,24.5,23.8,24.5,23.2,23.7,23.6,24.8,72.0,74.0,75.0,72.0,70.0,70.0,71.0,71.0,70.0,69.0,68.0,67.0,75.0,34.4,33.0
2024-01-04,2024,1,4,31.6,23.4,71,2,320.0,34.4,0.263561711,0.284745816,20.00309356,33.05029621,0.22257701675,0.230931043125,-0.082133357,-0.153044081,0.162309789,-0.338000249,-0.329569397,15.1717,120.5616667,151.564,Clark,29.639849435912744,39.597000106737866,1,0,1,0,-1.2855752193730792,1.5320888862379556,8.200000000000003,27.5,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,4,0.06875540848113941,0.9976335468520451,0,32.714285714285715,33.1,32.3,24.25714285714286,24.8,23.5,43.69310858461911,46.072080961271126,41.908289393055696,8.457142857142857,9.5,7.4999999999999964,72.57142857142857,75.0,70.0,31.83,34.2,28.2,24.32333333333333,25.6,23.2,41.42171191468696,49.60258098999121,30.777806587804534,7.506666666666667,10.000000000000004,4.5,73.33333333333333,82.0,67.0,998.5600000000001,5041,2243.6,70897.76000000001,159295.6,5033740.96,63.2,582.2000000000002,33.1,32.4,33.0,32.7,32.3,32.5,33.0,31.6,30.3,32.0,31.6,28.2,30.2,29.92684430457185,29.909536444656087,30.602833985633513,30.10908678235394,30.29707519875874,29.606963045540475,29.860221202802123,29.80487120864087,29.126598466446964,29.521006583298124,29.78810609057646,27.251472436545015,29.20212826177019,46.072080961271126,42.398674399164655,45.25295035911112,44.667024983351126,42.08295421682439,41.908289393055696,43.469785779555686,39.597000106737866,36.04156691321779,40.40927367955577,38.91894001249777,30.777806587804534,34.78981725363565,24.5,24.6,24.0,24.2,24.8,24.2,23.5,24.5,23.8,24.5,23.2,23.7,23.6,75.0,72.0,74.0,75.0,72.0,70.0,70.0,71.0,71.0,70.0,69.0,68.0,67.0,33.0,32.6
2024-01-05,2024,1,5,30.4,23.0,69,2,40.0,33.0,0.234899933,0.284754954,18.94037716,32.75903052,0.22007696525,0.233742376875,-0.088419059,-0.153077679,0.074899096,-0.361278405,-0.329539973,15.1717,120.5616667,151.564,Clark,29.211575778122008,35.769363055697866,1,0,1,0,1.2855752193730785,1.532088886237956,7.399999999999999,26.7,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,5,0.08590610426133272,0.9963032375991965,0,32.51428571428571,33.1,31.6,24.242857142857144,24.8,23.4,43.13985348850228,46.072080961271126,39.597000106737866,8.271428571428572,9.0,7.4999999999999964,72.71428571428571,75.0,70.0,31.793333333333333,34.2,28.2,24.279999999999998,25.6,23.2,41.2225377811074,49.60258098999121,30.777806587804534,7.513333333333334,10.000000000000004,4.5,73.13333333333334,82.0,67.0,924.16,4761,2097.6,63767.04,144734.4,4399925.76,60.8,510.5999999999999,31.6,33.1,32.4,33.0,32.7,32.3,32.5,33.0,31.6,30.3,32.0,31.6,28.2,29.639849435912744,29.92684430457185,29.909536444656087,30.602833985633513,30.10908678235394,30.29707519875874,29.606963045540475,29.860221202802123,29.80487120864087,29.126598466446964,29.521006583298124,29.78810609057646,27.251472436545015,39.597000106737866,46.072080961271126,42.398674399164655,45.25295035911112,44.667024983351126,42.08295421682439,41.908289393055696,43.469785779555686,39.597000106737866,36.04156691321779,40.40927367955577,38.91894001249777,30.777806587804534,23.4,24.5,24.6,24.0,24.2,24.8,24.2,23.5,24.5,23.8,24.5,23.2,23.7,71.0,75.0,72.0,74.0,75.0,72.0,70.0,70.0,71.0,71.0,70.0,69.0,68.0,32.6,31.9
2024-01-06,2024,1,6,31.5,24.2,65,2,40.0,32.6,0.206238156,0.284764102,20.40287272,33.53835366,0.216348610125,0.234538088,-0.094704762,-0.153111355,0.488304819,-0.38455656,-0.329510493,15.1717,120.5616667,151.564,Clark,29.385557731354112,37.381094097111244,1,0,1,0,1.2855752193730785,1.532088886237956,7.300000000000001,27.85,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,6,0.10303137904317879,0.9946781061893646,1,32.214285714285715,33.1,30.4,24.071428571428573,24.8,23.0,42.26286401173688,46.072080961271126,35.769363055697866,8.142857142857142,9.0,7.399999999999999,72.57142857142857,75.0,69.0,31.720000000000002,34.2,28.2,24.226666666666667,25.6,23.0,40.82954477507481,49.60258098999121,30.777806587804534,7.493333333333334,10.000000000000004,4.5,72.7,80.0,67.0,992.25,4225,2047.5,64496.25,133087.5,4192256.25,63.0,474.50000000000006,30.4,31.6,33.1,32.4,33.0,32.7,32.3,32.5,33.0,31.6,30.3,32.0,31.6,29.211575778122008,29.639849435912744,29.92684430457185,29.909536444656087,30.602833985633513,30.10908678235394,30.29707519875874,29.606963045540475,29.860221202802123,29.80487120864087,29.126598466446964,29.521006583298124,29.78810609057646,35.769363055697866,39.597000106737866,46.072080961271126,42.398674399164655,45.25295035911112,44.667024983351126,42.08295421682439,41.908289393055696,43.469785779555686,39.597000106737866,36.04156691321779,40.40927367955577,38.91894001249777,23.0,23.4,24.5,24.6,24.0,24.2,24.8,24.2,23.5,24.5,23.8,24.5,23.2,69.0,71.0,75.0,72.0,74.0,75.0,72.0,70.0,70.0,71.0,71.0,70.0,69.0,31.9,33.4
2024-01-07,2024,1,7,30.4,22.8,65,2,40.0,31.9,0.177576378,0.177576378,19.40160957,33.6917462,0.21243996125,0.231647960875,-0.100990464,-0.100990464,0.358076205,-0.407834715,-0.407834715,15.1717,120.5616667,151.564,Clark,29.030940233484824,34.7640175048711,1,0,1,0,1.2855752193730785,1.532088886237956,7.599999999999998,26.6,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,7,0.1201261651823505,0.9927586335250793,1,32.1,33.1,30.4,23.985714285714288,24.6,23.0,41.59116970892071,46.072080961271126,35.769363055697866,8.114285714285716,9.0,7.300000000000001,71.57142857142857,75.0,65.0,31.689999999999998,34.2,28.2,24.18,25.2,23.0,40.547414322247256,49.60258098999121,30.777806587804534,7.510000000000001,10.000000000000004,4.5,72.2,78.0,65.0,924.16,4225,1976.0,60070.4,128440.0,3904576.0,60.8,493.9999999999999,31.5,30.4,31.6,33.1,32.4,33.0,32.7,32.3,32.5,33.0,31.6,30.3,32.0,29.385557731354112,29.211575778122008,29.639849435912744,29.92684430457185,29.909536444656087,30.602833985633513,30.10908678235394,30.29707519875874,29.606963045540475,29.860221202802123,29.80487120864087,29.126598466446964,29.521006583298124,37.381094097111244,35.769363055697866,39.597000106737866,46.072080961271126,42.398674399164655,45.25295035911112,44.667024983351126,42.08295421682439,41.908289393055696,43.469785779555686,39.597000106737866,36.04156691321779,40.40927367955577,24.2,23.0,23.4,24.5,24.6,24.0,24.2,24.8,24.2,23.5,24.5,23.8,24.5,65.0,69.0,71.0,75.0,72.0,74.0,75.0,72.0,70.0,70.0,71.0,71.0,70.0,33.4,34.3
2024-01-08,2024,1,8,30.6,24.6,70,2,340.0,33.4,0.172469573,0.284782426,21.82501868,32.98944009,0.208879611625,0.23927725025,-0.083167397,-0.153178942,0.07527741,-0.420559192,-0.329451361,15.1717,120.5616667,151.564,Clark,29.302541195012086,36.54442686211558,1,0,1,0,-0.6840402866513372,1.8793852415718169,6.0,27.6,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,8,0.13718540405660057,0.9905453876091833,0,31.771428571428572,33.1,30.4,23.785714285714285,24.6,22.8,40.17645435485214,46.072080961271126,34.7640175048711,7.985714285714285,9.0,7.300000000000001,70.14285714285714,75.0,65.0,31.663333333333334,34.2,28.2,24.139999999999997,25.2,22.8,40.34534250141169,49.60258098999121,30.777806587804534,7.523333333333334,10.000000000000004,4.5,71.76666666666667,78.0,65.0,936.3600000000001,4900,2142.0,65545.20000000001,149940.0,4588164.000000001,61.2,420.0,30.4,31.5,30.4,31.6,33.1,32.4,33.0,32.7,32.3,32.5,33.0,31.6,30.3,29.030940233484824,29.385557731354112,29.211575778122008,29.639849435912744,29.92684430457185,29.909536444656087,30.602833985633513,30.10908678235394,30.29707519875874,29.606963045540475,29.860221202802123,29.80487120864087,29.126598466446964,34.7640175048711,37.381094097111244,35.769363055697866,39.597000106737866,46.072080961271126,42.398674399164655,45.25295035911112,44.667024983351126,42.08295421682439,41.908289393055696,43.469785779555686,39.597000106737866,36.04156691321779,22.8,24.2,23.0,23.4,24.5,24.6,24.0,24.2,24.8,24.2,23.5,24.5,23.8,65.0,65.0,69.0,71.0,75.0,72.0,74.0,75.0,72.0,70.0,70.0,71.0,71.0,34.3,35.2
2024-01-09,2024,1,9,31.2,24.3,77,2,320.0,34.3,0.167362769,0.284791602,21.61070233,33.12418527,0.203790394625,0.227259348375,-0.065344329,-0.153212853,0.062260241,-0.433283668,-0.32942171,15.1717,120.5616667,151.564,Clark,29.075459892500074,40.47144302092473,1,0,1,0,-1.2855752193730792,1.5320888862379556,6.899999999999999,27.75,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,9,0.1542040475626894,0.988039023376751,0,31.428571428571427,33.1,30.4,23.87142857142857,24.6,22.8,38.93237956956706,46.072080961271126,34.7640175048711,7.557142857142856,8.600000000000001,6.0,69.57142857142857,75.0,65.0,31.596666666666668,34.2,28.2,24.133333333333333,25.2,22.8,40.11485055680903,49.60258098999121,30.777806587804534,7.463333333333334,10.000000000000004,4.5,71.66666666666667,78.0,65.0,973.4399999999999,5929,2402.4,74954.87999999999,184984.8,5771525.76,62.4,531.2999999999998,30.6,30.4,31.5,30.4,31.6,33.1,32.4,33.0,32.7,32.3,32.5,33.0,31.6,29.302541195012086,29.030940233484824,29.385557731354112,29.211575778122008,29.639849435912744,29.92684430457185,29.909536444656087,30.602833985633513,30.10908678235394,30.29707519875874,29.606963045540475,29.860221202802123,29.80487120864087,36.54442686211558,34.7640175048711,37.381094097111244,35.769363055697866,39.597000106737866,46.072080961271126,42.398674399164655,45.25295035911112,44.667024983351126,42.08295421682439,41.908289393055696,43.469785779555686,39.597000106737866,24.6,22.8,24.2,23.0,23.4,24.5,24.6,24.0,24.2,24.8,24.2,23.5,24.5,70.0,65.0,65.0,69.0,71.0,75.0,72.0,74.0,75.0,72.0,70.0,70.0,71.0,35.2,32.3
2024-01-10,2024,1,10,32.6,24.6,69,3,340.0,35.2,0.162255965,0.162255965,20.47901371,35.95771022,0.198803371,0.23553987575,-0.047521262,-0.047521262,0.404517319,-0.446008145,-0.446008145,15.1717,120.5616667,151.564,Clark,30.167424193576934,41.81473200289784,1,0,1,0,-1.0260604299770058,2.8190778623577253,8.0,28.6,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,10,0.17117705961019986,0.985240282501282,0,31.257142857142856,33.1,30.4,23.82857142857143,24.6,22.8,38.65706080124708,46.072080961271126,34.7640175048711,7.428571428571429,8.600000000000001,6.0,70.28571428571429,77.0,65.0,31.553333333333335,34.2,28.2,24.153333333333332,25.2,22.8,40.053590106580586,49.60258098999121,30.777806587804534,7.4,10.000000000000004,4.5,71.86666666666666,78.0,65.0,1062.76,4761,2249.4,73330.44,155208.6,5059800.36,97.80000000000001,552.0,31.2,30.6,30.4,31.5,30.4,31.6,33.1,32.4,33.0,32.7,32.3,32.5,33.0,29.075459892500074,29.302541195012086,29.030940233484824,29.385557731354112,29.211575778122008,29.639849435912744,29.92684430457185,29.909536444656087,30.602833985633513,30.10908678235394,30.29707519875874,29.606963045540475,29.860221202802123,40.47144302092473,36.54442686211558,34.7640175048711,37.381094097111244,35.769363055697866,39.597000106737866,46.072080961271126,42.398674399164655,45.25295035911112,44.667024983351126,42.08295421682439,41.908289393055696,43.469785779555686,24.3,24.6,22.8,24.2,23.0,23.4,24.5,24.6,24.0,24.2,24.8,24.2,23.5,77.0,70.0,65.0,65.0,69.0,71.0,75.0,72.0,74.0,75.0,72.0,70.0,70.0,32.3,31.1
