Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-01,2024,1,1.0,31.7,25.6,68,5.0,20.0,35.0,0.088607972,0.143218181,23.76849367,30.78170605,-0.10968692475000001,-0.041080569875,-0.050333935,0.008674066,0.502272336,-0.394252605,-0.277568892,18.183016,120.534723,5,Laoag,30.18642011472284,38.86094437290459,1,0,1,0,1.7101007166283435,4.698463103929543,6.099999999999998,28.65,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,1,0.017201575418260506,0.9998520419557735,0,32.214285714285715,33.2,31.2,23.614285714285717,25.0,22.1,42.50166899983373,45.25295035911112,38.58867856428446,8.6,9.899999999999999,7.199999999999999,73.57142857142857,77.0,67.0,31.843333333333337,34.6,26.4,23.76,25.7,21.6,41.85931603752695,49.621856179944594,28.16918052487111,8.083333333333334,13.0,3.1999999999999993,74.06666666666666,85.0,57.0,1004.89,4624,2155.6,68332.52,146580.8,4646611.36,158.5,414.79999999999984,31.9,32.4,32.2,31.2,33.0,33.2,31.6,26.4,31.2,28.9,30.8,30.5,33.4,30.39910781899091,30.023025000264447,30.19561278962851,29.963552832495413,30.09711686828546,30.333127032930836,29.301213108448724,26.130699468824048,28.907539807331375,28.198059419805357,30.35288116331046,29.45950782217435,30.745759811392986,42.77522327956452,44.50283516236454,43.80358495372465,39.778320775751176,45.25295035911112,42.810089904035664,38.58867856428446,28.16918052487111,36.3554891136357,30.43241922063128,35.94971575175119,39.55713075844429,49.20297564787549,24.7,24.0,23.0,22.1,23.1,25.0,23.4,23.2,24.0,23.7,23.1,25.1,24.6,77.0,77.0,77.0,75.0,74.0,67.0,68.0,75.0,64.0,57.0,66.0,81.0,79.0,37.4,31.1
2024-01-02,2024,1,2.0,33.5,24.5,72,3.0,20.0,37.4,0.089280786,0.143215584,23.14711695,31.55192504,-0.11565577,-0.041085679375,-0.031385848,0.008680282,0.477785068,-0.379716274,-0.27756464,18.183016,120.534723,5,Laoag,30.707097104765563,46.041041533944416,1,0,1,0,1.0260604299770062,2.8190778623577253,9.0,29.0,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2,0.03439806061360801,0.9994082116062598,0,32.22857142857143,33.2,31.2,23.928571428571427,25.6,22.1,42.54056411535089,45.25295035911112,38.86094437290459,8.299999999999999,9.899999999999999,6.099999999999998,73.57142857142857,77.0,67.0,31.75,34.6,26.4,23.76,25.7,21.6,41.50061897729229,49.20297564787549,28.16918052487111,7.989999999999999,13.0,3.1999999999999993,73.93333333333334,85.0,57.0,1122.25,5184,2412.0,80802.0,173664.0,5817744.0,100.5,648.0,31.7,31.9,32.4,32.2,31.2,33.0,33.2,31.6,26.4,31.2,28.9,30.8,30.5,30.18642011472284,30.39910781899091,30.023025000264447,30.19561278962851,29.963552832495413,30.09711686828546,30.333127032930836,29.301213108448724,26.130699468824048,28.907539807331375,28.198059419805357,30.35288116331046,29.45950782217435,38.86094437290459,42.77522327956452,44.50283516236454,43.80358495372465,39.778320775751176,45.25295035911112,42.810089904035664,38.58867856428446,28.16918052487111,36.3554891136357,30.43241922063128,35.94971575175119,39.55713075844429,25.6,24.7,24.0,23.0,22.1,23.1,25.0,23.4,23.2,24.0,23.7,23.1,25.1,68.0,77.0,77.0,77.0,75.0,74.0,67.0,68.0,75.0,64.0,57.0,66.0,81.0,31.1,34.7
2024-01-03,2024,1,3.0,28.6,24.3,72,5.0,20.0,31.1,0.089953599,0.143212989,22.78483264,28.38189663,-0.12162461487500001,-0.050895145125,-0.01243776,0.008686508,0.486105533,-0.365179943,-0.277560388,18.183016,120.534723,5,Laoag,28.08011936094494,32.20615482956456,1,0,1,0,1.7101007166283435,4.698463103929543,4.300000000000001,26.450000000000003,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3,0.051584366869408364,0.9986686402879997,0,32.27142857142857,33.5,31.2,23.857142857142858,25.6,22.1,43.00212863390929,46.041041533944416,38.86094437290459,8.414285714285713,9.899999999999999,6.099999999999998,74.28571428571429,77.0,68.0,31.74,34.6,26.4,23.783333333333335,25.7,21.6,41.43163550510407,49.20297564787549,28.16918052487111,7.956666666666666,13.0,3.1999999999999993,73.86666666666666,85.0,57.0,817.96,5184,2059.2000000000003,58893.12,148262.4,4240304.640000001,143.0,309.6,33.5,31.7,31.9,32.4,32.2,31.2,33.0,33.2,31.6,26.4,31.2,28.9,30.8,30.707097104765563,30.18642011472284,30.39910781899091,30.023025000264447,30.19561278962851,29.963552832495413,30.09711686828546,30.333127032930836,29.301213108448724,26.130699468824048,28.907539807331375,28.198059419805357,30.35288116331046,46.041041533944416,38.86094437290459,42.77522327956452,44.50283516236454,43.80358495372465,39.778320775751176,45.25295035911112,42.810089904035664,38.58867856428446,28.16918052487111,36.3554891136357,30.43241922063128,35.94971575175119,24.5,25.6,24.7,24.0,23.0,22.1,23.1,25.0,23.4,23.2,24.0,23.7,23.1,72.0,68.0,77.0,77.0,77.0,75.0,74.0,67.0,68.0,75.0,64.0,57.0,66.0,34.7,33.7
2024-01-04,2024,1,4.0,33.3,20.2,64,3.0,40.0,34.7,0.090626413,0.143210395,22.45211977,29.95466332,-0.130623686,-0.04109573975,0.006510327,0.008692746,0.47628791,-0.350643612,-0.277556136,18.183016,120.534723,5,Laoag,30.479640198701944,41.860162327535626,1,0,1,0,1.9283628290596178,2.298133329356934,13.099999999999998,26.75,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,4,0.06875540848113941,0.9976335468520451,0,31.642857142857142,33.5,28.6,24.02857142857143,25.6,22.1,41.13830070111692,46.041041533944416,32.20615482956456,7.614285714285714,9.200000000000003,4.300000000000001,74.0,77.0,68.0,31.64333333333333,34.6,26.4,23.783333333333335,25.7,21.6,41.0592152735877,49.20297564787549,28.16918052487111,7.86,13.0,3.1999999999999993,73.53333333333333,85.0,57.0,1108.8899999999999,4096,2131.2,70968.95999999999,136396.8,4542013.4399999995,99.89999999999999,838.3999999999999,28.6,33.5,31.7,31.9,32.4,32.2,31.2,33.0,33.2,31.6,26.4,31.2,28.9,28.08011936094494,30.707097104765563,30.18642011472284,30.39910781899091,30.023025000264447,30.19561278962851,29.963552832495413,30.09711686828546,30.333127032930836,29.301213108448724,26.130699468824048,28.907539807331375,28.198059419805357,32.20615482956456,46.041041533944416,38.86094437290459,42.77522327956452,44.50283516236454,43.80358495372465,39.778320775751176,45.25295035911112,42.810089904035664,38.58867856428446,28.16918052487111,36.3554891136357,30.43241922063128,24.3,24.5,25.6,24.7,24.0,23.0,22.1,23.1,25.0,23.4,23.2,24.0,23.7,72.0,72.0,68.0,77.0,77.0,77.0,75.0,74.0,67.0,68.0,75.0,64.0,57.0,33.7,32.7
2024-01-05,2024,1,5.0,31.1,21.0,73,2.0,340.0,33.7,0.091299226,0.091299226,21.69048334,31.73436232,-0.13962275675000002,-0.050566030750000004,0.025458415,0.025458415,0.49489918,-0.336107281,-0.336107281,18.183016,120.534723,5,Laoag,29.169218179229752,38.81561699499562,1,0,1,0,-0.6840402866513372,1.8793852415718169,10.100000000000001,26.05,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,5,0.08590610426133272,0.9963032375991965,0,31.942857142857147,33.5,28.6,23.757142857142856,25.6,20.2,41.43570663708613,46.041041533944416,32.20615482956456,8.185714285714285,13.099999999999998,4.300000000000001,72.42857142857143,77.0,64.0,31.723333333333333,34.6,26.4,23.680000000000003,25.7,20.2,41.0914915811654,49.20297564787549,28.16918052487111,8.043333333333333,13.099999999999998,3.1999999999999993,72.96666666666667,85.0,57.0,967.21,5329,2270.3,70606.33,165731.9,5154262.09,62.2,737.3000000000001,33.3,28.6,33.5,31.7,31.9,32.4,32.2,31.2,33.0,33.2,31.6,26.4,31.2,30.479640198701944,28.08011936094494,30.707097104765563,30.18642011472284,30.39910781899091,30.023025000264447,30.19561278962851,29.963552832495413,30.09711686828546,30.333127032930836,29.301213108448724,26.130699468824048,28.907539807331375,41.860162327535626,32.20615482956456,46.041041533944416,38.86094437290459,42.77522327956452,44.50283516236454,43.80358495372465,39.778320775751176,45.25295035911112,42.810089904035664,38.58867856428446,28.16918052487111,36.3554891136357,20.2,24.3,24.5,25.6,24.7,24.0,23.0,22.1,23.1,25.0,23.4,23.2,24.0,64.0,72.0,72.0,68.0,77.0,77.0,77.0,75.0,74.0,67.0,68.0,75.0,64.0,32.7,31.6
2024-01-06,2024,1,6.0,30.8,18.5,67,3.0,40.0,32.7,0.092483848,0.143205215,21.87620089,31.98199958,-0.148776548875,-0.023776171375,0.100267963,0.008705255,0.521117828,-0.301830759,-0.277547631,18.183016,120.534723,5,Laoag,29.25018897220529,36.22136215683563,1,0,1,0,1.9283628290596178,2.298133329356934,12.3,24.65,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,6,0.10303137904317879,0.9946781061893646,1,31.785714285714285,33.5,28.6,23.471428571428568,25.6,20.2,40.72313978583912,46.041041533944416,32.20615482956456,8.314285714285715,13.099999999999998,4.300000000000001,71.85714285714286,77.0,64.0,31.706666666666663,34.6,26.4,23.59666666666667,25.7,20.2,40.913465407300215,49.20297564787549,28.16918052487111,8.11,13.099999999999998,3.1999999999999993,72.63333333333334,85.0,57.0,948.6400000000001,4489,2063.6,63558.880000000005,138261.2,4258444.960000001,92.4,824.1,31.1,33.3,28.6,33.5,31.7,31.9,32.4,32.2,31.2,33.0,33.2,31.6,26.4,29.169218179229752,30.479640198701944,28.08011936094494,30.707097104765563,30.18642011472284,30.39910781899091,30.023025000264447,30.19561278962851,29.963552832495413,30.09711686828546,30.333127032930836,29.301213108448724,26.130699468824048,38.81561699499562,41.860162327535626,32.20615482956456,46.041041533944416,38.86094437290459,42.77522327956452,44.50283516236454,43.80358495372465,39.778320775751176,45.25295035911112,42.810089904035664,38.58867856428446,28.16918052487111,21.0,20.2,24.3,24.5,25.6,24.7,24.0,23.0,22.1,23.1,25.0,23.4,23.2,73.0,64.0,72.0,72.0,68.0,77.0,77.0,77.0,75.0,74.0,67.0,68.0,75.0,31.6,33.2
2024-01-07,2024,1,7.0,30.6,20.4,66,2.0,340.0,31.6,0.09366847,0.143202628,22.49688229,31.83397553,-0.156153736,-0.041110435,0.175077511,0.008711526,0.428101844,-0.267554238,-0.277543379,18.183016,120.534723,5,Laoag,28.78914135224786,35.47433407847114,1,0,1,0,-0.6840402866513372,1.8793852415718169,10.200000000000003,25.5,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,7,0.1201261651823505,0.9927586335250793,1,31.557142857142857,33.5,28.6,22.685714285714283,25.6,18.5,39.54007221362071,46.041041533944416,32.20615482956456,8.87142857142857,13.099999999999998,4.300000000000001,70.42857142857143,77.0,64.0,31.67666666666667,34.6,26.4,23.44666666666667,25.7,18.5,40.73020153869821,49.20297564787549,28.16918052487111,8.23,13.099999999999998,3.1999999999999993,72.33333333333333,85.0,57.0,936.3600000000001,4356,2019.6000000000001,61799.76000000001,133293.6,4078784.1600000006,61.2,673.2000000000002,30.8,31.1,33.3,28.6,33.5,31.7,31.9,32.4,32.2,31.2,33.0,33.2,31.6,29.25018897220529,29.169218179229752,30.479640198701944,28.08011936094494,30.707097104765563,30.18642011472284,30.39910781899091,30.023025000264447,30.19561278962851,29.963552832495413,30.09711686828546,30.333127032930836,29.301213108448724,36.22136215683563,38.81561699499562,41.860162327535626,32.20615482956456,46.041041533944416,38.86094437290459,42.77522327956452,44.50283516236454,43.80358495372465,39.778320775751176,45.25295035911112,42.810089904035664,38.58867856428446,18.5,21.0,20.2,24.3,24.5,25.6,24.7,24.0,23.0,22.1,23.1,25.0,23.4,67.0,73.0,64.0,72.0,72.0,68.0,77.0,77.0,77.0,75.0,74.0,67.0,68.0,33.2,34.4
2024-01-08,2024,1,8.0,31.3,23.0,68,2.0,70.0,33.2,0.094853092,0.143200044,21.9426605,33.41278955,-0.16353092325,-0.085224176375,0.24988706,0.008717808,0.387539549,-0.233277717,-0.277539126,18.183016,120.534723,5,Laoag,29.393675900623315,37.78646432010447,1,0,1,0,1.8793852415718166,0.6840402866513376,8.3,27.15,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,8,0.13718540405660057,0.9905453876091833,0,31.37142857142857,33.5,28.6,22.071428571428573,25.6,18.5,38.49708804203594,46.041041533944416,32.20615482956456,9.299999999999999,13.099999999999998,4.300000000000001,68.85714285714286,73.0,64.0,31.63,34.6,26.4,23.346666666666668,25.7,18.5,40.447858897195395,49.20297564787549,28.16918052487111,8.283333333333333,13.099999999999998,3.1999999999999993,71.9,85.0,57.0,979.69,4624,2128.4,66618.92,144731.2,4530086.5600000005,62.6,564.4000000000001,30.6,30.8,31.1,33.3,28.6,33.5,31.7,31.9,32.4,32.2,31.2,33.0,33.2,28.78914135224786,29.25018897220529,29.169218179229752,30.479640198701944,28.08011936094494,30.707097104765563,30.18642011472284,30.39910781899091,30.023025000264447,30.19561278962851,29.963552832495413,30.09711686828546,30.333127032930836,35.47433407847114,36.22136215683563,38.81561699499562,41.860162327535626,32.20615482956456,46.041041533944416,38.86094437290459,42.77522327956452,44.50283516236454,43.80358495372465,39.778320775751176,45.25295035911112,42.810089904035664,20.4,18.5,21.0,20.2,24.3,24.5,25.6,24.7,24.0,23.0,22.1,23.1,25.0,66.0,67.0,73.0,64.0,72.0,72.0,68.0,77.0,77.0,77.0,75.0,74.0,67.0,34.4,31.5
2024-01-09,2024,1,9.0,31.0,24.1,75,3.0,290.0,34.4,0.096037713,0.096037713,23.08487891,34.05942423,-0.164400565,-0.041119968125,0.324696608,0.324696608,0.387317418,-0.199001196,-0.199001196,18.183016,120.534723,5,Laoag,29.281222639261024,39.17185738711115,1,0,1,0,-2.819077862357725,1.026060429977007,6.899999999999999,27.55,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,9,0.1542040475626894,0.988039023376751,0,31.314285714285713,33.5,28.6,21.7,24.5,18.5,38.34359089163593,46.041041533944416,32.20615482956456,9.614285714285716,13.099999999999998,4.300000000000001,68.85714285714286,73.0,64.0,31.633333333333333,34.6,26.4,23.326666666666664,25.7,18.5,40.309973327776056,49.20297564787549,28.16918052487111,8.306666666666667,13.099999999999998,3.1999999999999993,71.46666666666667,85.0,57.0,961.0,5625,2325.0,72075.0,174375.0,5405625.0,93.0,517.4999999999999,31.3,30.6,30.8,31.1,33.3,28.6,33.5,31.7,31.9,32.4,32.2,31.2,33.0,29.393675900623315,28.78914135224786,29.25018897220529,29.169218179229752,30.479640198701944,28.08011936094494,30.707097104765563,30.18642011472284,30.39910781899091,30.023025000264447,30.19561278962851,29.963552832495413,30.09711686828546,37.78646432010447,35.47433407847114,36.22136215683563,38.81561699499562,41.860162327535626,32.20615482956456,46.041041533944416,38.86094437290459,42.77522327956452,44.50283516236454,43.80358495372465,39.778320775751176,45.25295035911112,23.0,20.4,18.5,21.0,20.2,24.3,24.5,25.6,24.7,24.0,23.0,22.1,23.1,68.0,66.0,67.0,73.0,64.0,72.0,72.0,68.0,77.0,77.0,77.0,75.0,74.0,31.5,32.5
2024-01-10,2024,1,10.0,29.5,21.1,72,4.0,20.0,31.5,0.088495848,0.088495848,22.21824419,30.05528791,-0.165270206625,-0.04112465575,-0.208708614,-0.208708614,0.46510041,-0.416877021,-0.416877021,18.183016,120.534723,5,Laoag,28.27191060027526,34.2851333899444,1,0,1,0,1.3680805733026749,3.7587704831436337,8.399999999999999,25.3,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,10,0.17117705961019986,0.985240282501282,0,30.957142857142856,33.3,28.6,21.642857142857142,24.3,18.5,37.36227887065974,41.860162327535626,32.20615482956456,9.314285714285715,13.099999999999998,4.300000000000001,69.28571428571429,75.0,64.0,31.60666666666667,34.6,26.4,23.32,25.7,18.5,40.1042065902934,49.20297564787549,28.16918052487111,8.286666666666667,13.099999999999998,3.1999999999999993,71.16666666666667,85.0,57.0,870.25,5184,2124.0,62658.0,152928.0,4511376.0,118.0,604.8,31.0,31.3,30.6,30.8,31.1,33.3,28.6,33.5,31.7,31.9,32.4,32.2,31.2,29.281222639261024,29.393675900623315,28.78914135224786,29.25018897220529,29.169218179229752,30.479640198701944,28.08011936094494,30.707097104765563,30.18642011472284,30.39910781899091,30.023025000264447,30.19561278962851,29.963552832495413,39.17185738711115,37.78646432010447,35.47433407847114,36.22136215683563,38.81561699499562,41.860162327535626,32.20615482956456,46.041041533944416,38.86094437290459,42.77522327956452,44.50283516236454,43.80358495372465,39.778320775751176,24.1,23.0,20.4,18.5,21.0,20.2,24.3,24.5,25.6,24.7,24.0,23.0,22.1,75.0,68.0,66.0,67.0,73.0,64.0,72.0,72.0,68.0,77.0,77.0,77.0,75.0,32.5,32.6
